triplet_id,sub_label,rel_label,obj_label
279,Jim Morrison,occupation,director
280,South Korea,member of,African Union – United Nations Hybrid Operation in Darfur
281,South Korea,member of,Australia Group
282,Taylor Swift,instrument,guitar
283,Zemfira,occupation,writer
284,State of Palestine,diplomatic relation,Taiwan
285,Billy Joel,occupation,pianist
286,Miguel de Unamuno,occupation,essayist
287,Dido,record label,Arista
288,Harry Nilsson,genre,rock music
289,Spain,diplomatic relation,Hungary
290,Palau,member of,Organisation for the Prohibition of Chemical Weapons
291,Connie Francis,instrument,voice
292,Carlos Fuentes,country of citizenship,Mexico
293,Allen Ginsberg,place of death,New York City
294,Georges Cuvier,member of,German Academy of Sciences Leopoldina
295,Wang Leehom,occupation,record producer
296,Patti Smith,field of work,performing arts
297,North Korea,diplomatic relation,Namibia
298,Bill Haley,occupation,composer
299,Missy Elliott,occupation,singer
300,Russell Brand,occupation,film producer
301,Thomas Young,member of,French Academy of Sciences
302,Angola,continent,Africa
303,Julia Volkova,genre,pop rock
304,Bahrain,diplomatic relation,Pakistan
305,Sofia Kovalevskaya,cause of death,pneumonia
306,Saint Lucia,member of,Interpol
307,Norman Wisdom,occupation,musician
308,will.i.am,occupation,businessperson
309,Erika Mann,sibling,Klaus Mann
310,Kenny Rogers,record label,Capitol Records
311,Czech Republic,diplomatic relation,Israel
312,Ronald Reagan,country of citizenship,United States of America
313,Peter Debye,employer,University of Göttingen
314,Gottfried Wilhelm Leibniz,educated at,University of Jena
315,Trinidad and Tobago,member of,International Centre for Settlement of Investment Disputes
316,Carl Friedrich von Weizsäcker,member of,German Academy of Sciences Leopoldina
317,W. H. Auden,influenced by,T. S. Eliot
318,Charles Dickens,religion,Anglicanism
319,Namibia,diplomatic relation,India
320,Saul Bellow,influenced by,Stendhal
321,John Dos Passos,member of,American Academy of Arts and Letters
322,Franz Kafka,country of citizenship,Czechoslovakia
323,Cher,field of work,musical composition
324,Egypt,diplomatic relation,Syria
325,Shel Silverstein,"languages spoken, written, or signed",English
326,Marilyn Manson,genre,hard rock
327,Madagascar,member of,International Centre for Settlement of Investment Disputes
328,Cambodia,diplomatic relation,Pakistan
329,Rob Zombie,record label,Geffen Records
330,Gene Simmons,country of citizenship,United States of America
331,Raven-Symoné,instrument,voice
332,John Stuart Mill,movement,atheism
333,Bryan Ferry,occupation,songwriter
334,Israel,member of,UNESCO
335,United States of America,diplomatic relation,Algeria
336,Glen Campbell,genre,folk rock
337,Carl Djerassi,residence,Vienna
338,Phil Collins,occupation,guitarist
339,Igor Stravinsky,record label,Columbia Records
340,Vladimir Lenin,occupation,writer
341,Ernst Troeltsch,occupation,politician
342,Afghanistan,member of,International Telecommunication Union
343,Lithuania,diplomatic relation,Romania
344,United Arab Emirates,diplomatic relation,People's Republic of China
345,James Franco,employer,New York University
346,Maya Angelou,occupation,novelist
347,Angola,diplomatic relation,South Africa
348,Alberto Manguel,occupation,librarian
349,Bulgaria,member of,International Finance Corporation
350,Maria Callas,employer,Juilliard School
351,Katerina Graham,ethnic group,African Americans
352,People's Republic of China,member of,International Telecommunication Union
353,Melanie Brown,"languages spoken, written, or signed",English
354,Ralf Dahrendorf,member of,American Academy of Arts and Sciences
355,Iceland,member of,European Payments Union
356,Charlie Rich,instrument,piano
357,Art Garfunkel,record label,Atco Records
358,Melissa Auf der Maur,occupation,actor
359,Fiji,member of,International Finance Corporation
360,Ray Charles,"languages spoken, written, or signed",English
361,Vanuatu,member of,International Telecommunication Union
362,Kenny Rogers,record label,RCA Records
363,Hungary,member of,International Telecommunication Union
364,Miranda Cosgrove,instrument,guitar
365,Iraq,diplomatic relation,Cuba
366,Jerry Reed,occupation,guitarist
367,James Joyce,religion,Catholicism
368,Richard Sennett,occupation,writer
369,Johnny Hallyday,occupation,recording artist
370,Sierra Leone,member of,African Union
371,Oscar Wilde,"languages spoken, written, or signed",English
372,L. Frank Baum,occupation,writer
373,François-René de Chateaubriand,member of,Bavarian Academy of Sciences and Humanities
374,Uzeyir Hajibeyov,religion,Islam
375,Croatia,diplomatic relation,United States of America
376,Mary Shelley,genre,short story
377,Cyndi Lauper,occupation,singer
378,Virginia Woolf,occupation,essayist
379,Katharine McPhee,spouse,David Foster
380,Norman Mailer,influenced by,George Eliot
381,Anatoly Lunacharsky,member of political party,Communist Party of the Soviet Union
382,Marlene Dietrich,country of citizenship,Weimar Republic
383,Bud Spencer,occupation,film producer
384,Portugal,diplomatic relation,Indonesia
385,Nena,country of citizenship,Germany
386,Bob Dylan,instrument,harmonica
387,People's Republic of China,diplomatic relation,Luxembourg
388,Jemaine Clement,country of citizenship,United States of America
389,Melchior de Vogüé,"languages spoken, written, or signed",French
390,Arthur Schopenhauer,residence,Hamburg
391,Vanessa Hudgens,genre,dance music
392,Gabriel García Márquez,occupation,author
393,Paula Abdul,record label,Virgin Records
394,Amerie,occupation,actor
395,Yoko Ono,record label,Polydor Records
396,Linda Ronstadt,instrument,guitar
397,Ľudovít Štúr,"languages spoken, written, or signed",Polish
398,Andriy Danylko,genre,folk rock
399,Jacob Grimm,occupation,translator
400,T. S. Eliot,member of,Lincean Academy
401,Sheryl Crow,occupation,pianist
402,Karl Mannheim,employer,Heidelberg University
403,David Cross,occupation,comedian
404,Todd Rundgren,occupation,singer
405,Tajikistan,member of,Universal Postal Union
406,Teena Marie,country of citizenship,United States of America
407,Ferdinand von Richthofen,place of burial,Berlin
408,Chris Cornell,occupation,composer
409,Marietta Shaginyan,occupation,writer
410,Ilya Ehrenburg,occupation,poet
411,Australia,diplomatic relation,Fiji
412,Hermann Burmeister,member of,German Academy of Sciences Leopoldina
413,Duke Ellington,cause of death,lung cancer
414,Azerbaijan,member of,Asian Development Bank
415,Berry Gordy,occupation,autobiographer
416,Aaron Copland,occupation,pianist
417,George Soros,place of birth,Budapest
418,Bahrain,member of,International Finance Corporation
419,Croatia,diplomatic relation,Saudi Arabia
420,Rick Rubin,record label,Epic
421,Paraguay,member of,International Bank for Reconstruction and Development
422,South Africa,diplomatic relation,Botswana
423,Athanasius Kircher,country of citizenship,Holy Roman Empire
424,Mary J. Blige,ethnic group,African Americans
425,Stanisław Lem,genre,philosophy
426,Korney Chukovsky,"languages spoken, written, or signed",Russian
427,Truman Capote,occupation,novelist
428,J. R. R. Tolkien,occupation,linguist
429,Christa Wolf,field of work,essay
430,Kenya,diplomatic relation,People's Republic of China
431,Korney Chukovsky,place of birth,Saint Petersburg
432,Marshall Islands,member of,"""African, Caribbean and Pacific Group of States"""
433,Eric Burdon,genre,hard rock
434,Geoffrey Ingram Taylor,member of,Royal Swedish Academy of Sciences
435,Charles Rosen,occupation,writer
436,North Korea,diplomatic relation,Norway
437,Mozambique,diplomatic relation,Taiwan
438,South Africa,diplomatic relation,Brazil
439,Croatia,diplomatic relation,Iran
440,Angela Merkel,occupation,politician
441,Jaan Kaplinski,occupation,science fiction writer
442,Eric Idle,occupation,actor
443,Thomas Henry Huxley,country of citizenship,United Kingdom of Great Britain and Ireland
444,Trinidad and Tobago,diplomatic relation,United Kingdom
445,Philippines,member of,Asian Development Bank
446,Djibouti,member of,UNESCO
447,Benjamin Franklin,occupation,economist
448,John Hartford,instrument,voice
449,Vanessa Carlton,record label,A&M Records
450,Philip Roth,influenced by,Joseph Conrad
451,Wilhelm von Humboldt,member of,Bavarian Academy of Sciences and Humanities
452,Lauryn Hill,occupation,musician
453,A. R. Rahman,genre,electronic music
454,Herbert Grönemeyer,record label,EMI
455,Barthold Georg Niebuhr,member of,Royal Netherlands Academy of Arts and Sciences
456,Wilhelm Wundt,influenced by,Gottfried Wilhelm Leibniz
457,Bahamas,diplomatic relation,Taiwan
458,Tom Hanks,occupation,actor
459,Theodosius Dobzhansky,occupation,writer
460,Kazakhstan,member of,Organisation for the Prohibition of Chemical Weapons
461,Cliff Richard,country of citizenship,United Kingdom
462,Russell Brand,occupation,screenwriter
463,Colombia,member of,Organization of American States
464,Belarus,diplomatic relation,Denmark
465,Barbra Streisand,occupation,film director
466,Billy Crystal,occupation,film actor
467,Roger Penrose,occupation,physicist
468,Afghanistan,diplomatic relation,Iran
469,Russia,diplomatic relation,Sri Lanka
470,Canada,diplomatic relation,Bulgaria
471,Colombia,part of,Hispanic America
472,Gaspard Monge,member of,Royal Prussian Academy of Sciences
473,Benjamin Franklin,occupation,writer
474,Zhores Alfyorov,member of political party,Communist Party of the Soviet Union
475,Mark Wahlberg,occupation,singer
476,Ben Moody,occupation,guitarist
477,James Maslow,instrument,piano
478,Philip Roth,influenced by,John Updike
479,Joe Walsh,occupation,composer
480,Ivan Andreyevich Krylov,cause of death,pneumonia
481,Simon Sechter,place of death,Vienna
482,Roger Waters,instrument,bass guitar
483,George Eliot,religion,atheism
484,Oprah Winfrey,residence,Nashville
485,Geddy Lee,genre,hard rock
486,Wolfgang Amadeus Mozart,occupation,music pedagogue
487,Burkina Faso,member of,Organisation internationale de la Francophonie
488,Democratic Republic of the Congo,member of,International Finance Corporation
489,Claude Lévi-Strauss,influenced by,Georg Wilhelm Friedrich Hegel
490,Ernst Mach,occupation,professor
491,Gabon,member of,Organisation of Islamic Cooperation
492,Ricky Martin,instrument,voice
493,Russell Brand,occupation,poet
494,India,diplomatic relation,Cambodia
495,Yevgeny Yevtushenko,occupation,prosaist
496,Nikolai Gogol,occupation,author
497,South Africa,diplomatic relation,Mozambique
498,Al Jolson,country of citizenship,Russian Empire
499,Che Guevara,occupation,teacher
500,Valeriya Novodvorskaya,occupation,poet
501,Severo Ochoa,member of,Russian Academy of Sciences
502,Céline Dion,religion,Catholic Church
503,Mikhail Vassilyevich Lomonosov,member of,Saint Petersburg Academy of Sciences
504,Thomas Hobbes,field of work,philosophy
505,Australia,member of,International Development Association
506,Charles Bukowski,influenced by,Ezra Pound
507,Costa Rica,member of,International Finance Corporation
508,Alberto Manguel,member of,Royal Society of Literature
509,Alyson Michalka,country of citizenship,United States of America
510,Bulgaria,diplomatic relation,South Africa
511,Philip Glass,record label,Virgin Records
512,Spike Lee,occupation,film producer
513,T-Bone Walker,occupation,singer-songwriter
514,Kyrgyzstan,member of,Asian Development Bank
515,Malaysia,diplomatic relation,Brunei
516,Djibouti,member of,"""African, Caribbean and Pacific Group of States"""
517,Adam Lambert,occupation,singer
518,Brian Molko,instrument,guitar
519,Woody Allen,occupation,comedian
520,Costa Rica,member of,World Trade Organization
521,Poland,diplomatic relation,Russia
522,Seamus Heaney,employer,Harvard University
523,Jean-Antoine-Nicolas de Caritat de Condorcet,occupation,writer
524,Ludwig Geiger,occupation,biographer
525,Peter Debye,occupation,professor
526,Suzi Quatro,record label,Arista
527,Jeff Bridges,occupation,photographer
528,Barbra Streisand,genre,jazz
529,Edward Sabine,country of citizenship,Great Britain
530,Ferdinand von Richthofen,occupation,university teacher
531,Ernst Mayr,country of citizenship,United States of America
532,Adriano Celentano,occupation,recording artist
533,Canada,member of,Multilateral Investment Guarantee Agency
534,Georgia,diplomatic relation,Taiwan
535,Russia,diplomatic relation,Slovenia
536,Romain Rolland,country of citizenship,France
537,Igor Stravinsky,country of citizenship,United States of America
538,Uruguay,diplomatic relation,Bolivia
539,50 Cent,country of citizenship,United States of America
540,Augusto Righi,member of,Accademia Nazionale delle Scienze detta dei XL
541,Buckminster Fuller,cause of death,cancer
542,Nicki Minaj,country of citizenship,United States of America
543,Eritrea,member of,African Union
544,Burton Cummings,occupation,songwriter
545,Debbie Reynolds,occupation,screenwriter
546,Nikita Mikhalkov,"languages spoken, written, or signed",Russian
547,Selma Lagerlöf,cause of death,stroke
548,United States of America,diplomatic relation,Burkina Faso
549,Isaac Asimov,"languages spoken, written, or signed",English
550,Malawi,diplomatic relation,South Africa
551,Marguerite Duras,occupation,philosopher
552,George Henschel,"languages spoken, written, or signed",German
553,Stanisław Lem,religion,atheism
554,Margaret Atwood,occupation,pedagogue
555,Slovakia,diplomatic relation,Belarus
556,Papua New Guinea,diplomatic relation,Australia
557,Kingsley Amis,occupation,literary critic
558,Neil Young,genre,blues
559,Ezra Pound,occupation,translator
560,Georgia,diplomatic relation,Poland
561,Little Richard,ethnic group,African Americans
562,James Bryant Conant,member of,American Academy of Arts and Sciences
563,Aleksandr Solzhenitsyn,occupation,screenwriter
564,Israel,diplomatic relation,Brazil
565,Olivier Messiaen,instrument,organ
566,Gabon,diplomatic relation,Taiwan
567,Paraguay,member of,World Trade Organization
568,Slovakia,diplomatic relation,Liechtenstein
569,George Harrison,country of citizenship,United Kingdom
570,Clint Eastwood,occupation,songwriter
571,John Lydon,occupation,singer
572,Kenya,diplomatic relation,United Kingdom
573,Papua New Guinea,member of,United Nations
574,Dido,instrument,voice
575,Sara Bareilles,educated at,"""University of California, Los Angeles"""
576,Albertus Magnus,occupation,music theorist
577,Zimbabwe,member of,African Union – United Nations Hybrid Operation in Darfur
578,Penny Marshall,occupation,dancer
579,Joseph Fourier,occupation,archaeologist
580,Janet Jackson,occupation,dancer
581,Edward Sabine,occupation,zoologist
582,Paul McCartney,religion,agnosticism
583,David Bowie,genre,experimental rock
584,Mort Shuman,occupation,musician
585,Dima Bilan,"languages spoken, written, or signed",Russian
586,Algeria,member of,UNESCO
587,Colombia,diplomatic relation,Venezuela
588,Simone de Beauvoir,occupation,author
589,Yegor Letov,occupation,guitarist
590,Pavel Jozef Šafárik,educated at,University of Jena
591,Gustav Kirchhoff,occupation,physicist
592,Alejandro Jodorowsky,occupation,composer
593,Édouard René de Laboulaye,"languages spoken, written, or signed",French
594,Steven Seagal,occupation,singer
595,D. H. Lawrence,occupation,literary critic
596,Henry Louis Le Châtelier,country of citizenship,France
597,Fyodor Dostoyevsky,member of,Saint Petersburg Academy of Sciences
598,Rob Zombie,occupation,singer
599,Vanessa Williams,"languages spoken, written, or signed",English
600,Philippines,member of,Interpol
601,Luxembourg,diplomatic relation,Belgium
602,Brad Pitt,occupation,film producer
603,Stephen Spender,member of,Deutsche Akademie für Sprache und Dichtung
604,Avery Brooks,occupation,actor
605,Gordon Parks,ethnic group,African Americans
606,J. K. Rowling,member of,Royal Society of Literature
607,Sakis Rouvas,genre,rock music
608,Hugh Laurie,occupation,novelist
609,Heinrich Brunner,occupation,historian
610,United Arab Emirates,diplomatic relation,Canada
611,Lil' Kim,occupation,author
612,Mandy Moore,record label,EMI
613,Denis Johnson,occupation,novelist
614,Howard Hughes,member of political party,Republican Party
615,Buckethead,instrument,synthesizer
616,Mary Pickford,member of political party,Republican Party
617,Portuguese Empire,continent,Asia
618,Tionne Watkins,occupation,musician
619,Boris Vian,occupation,poet
620,Tina Turner,occupation,dancer
621,Eldar Ryazanov,occupation,pedagogue
622,Howard Zinn,occupation,historian
623,Italy,diplomatic relation,Sweden
624,Vince Gill,occupation,singer
625,Ludwig Geiger,educated at,University of Göttingen
626,Philip Pullman,occupation,children's writer
627,Leon Trotsky,occupation,military personnel
628,Jared Leto,residence,Los Angeles
629,Archibald Hill,member of,German Academy of Sciences Leopoldina
630,Japan,member of,African Development Bank
631,Arthur C. Clarke,"languages spoken, written, or signed",English
632,Chinghiz Aitmatov,occupation,journalist
633,Michel Legrand,record label,Columbia Records
634,Camillo Golgi,member of,Göttingen Academy of Sciences
635,Georg Forster,member of,German Academy of Sciences Leopoldina
636,Ricky Martin,residence,Los Angeles
637,Chris Cornell,occupation,record producer
638,Walter Scott,occupation,historian
639,Angie Stone,occupation,stage actor
640,Ernst Mach,occupation,pedagogue
641,Iran,diplomatic relation,Gambia
642,François Arago,member of,Royal Society
643,Macy Gray,record label,Epic
644,Andrey Korotayev,"languages spoken, written, or signed",German
645,Hugo Grotius,occupation,university teacher
646,Joss Whedon,occupation,writer
647,Keri Hilson,occupation,musician
648,Kiely Williams,instrument,voice
649,Jessica Simpson,genre,contemporary R&B
650,North Macedonia,member of,United Nations
651,Judy Garland,"languages spoken, written, or signed",English
652,Republic of Cyprus,member of,Commonwealth of Nations
653,Vitamin C,occupation,musician
654,Taiwan,diplomatic relation,Venezuela
655,Otto Schmidt,employer,Russian Academy of Sciences
656,Robert Penn Warren,occupation,poet
657,Celeste Buckingham,genre,soul music
658,Doc Watson,instrument,guitar
